id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S021613,2023-10-20,Jumeirah Beach Residence,Dubai Marina,True,25.09251,55.14859,apartment,3BR,3,1432,133.1,26.0,45.0,2012,sea,unfurnished,vacant_on_transfer,1,True,Discovery Gardens,Red,23,drive,17.2,1197900,836,9002,6.9
S021614,2025-12-07,Jumeirah 2,Jumeirah,True,25.21729,55.25742,apartment,studio,0,529,49.1,18.0,30.0,2023,city,fully_furnished,tenanted,1,False,Noor Bank,Red,51,drive,2.81,440200,832,8959,5.5
S021615,2026-04-11,Jumeirah Bay Island,Jumeirah,True,25.19801,55.22093,apartment,3BR,3,1773,164.8,18.0,30.0,2012,sea,semi_furnished,tenanted,1,False,Al Ras,Green,37,drive,5.38,3261100,1839,19793,5.5
S021616,2025-05-23,Jumeirah Lake Towers,JLT,True,25.0663,55.1438,apartment,3BR,3,1874,174.1,49.0,60.0,2012,community,unfurnished,vacant_on_transfer,1,False,Dubai Internet City,Red,24,drive,19.61,726100,388,4171,6.15
S021617,2025-03-11,Emirates Hills,Emirates Hills,True,25.04976,55.15859,villa,3BR_villa,3,1739,161.5,,,2018,golf_course,unfurnished,tenanted,2,True,Dubai Investment Park,Red,34,drive,20.12,1753900,1009,10858,6.15
S021618,2020-12-06,World Islands,World Islands,True,25.22926,55.13647,apartment,3BR,3,1593,148.0,13.0,30.0,2023,park,unfurnished,tenanted,2,True,Oud Metha,Green,68,drive,14.33,871600,547,5890,1.9
S021619,2024-03-28,Bulgari Resort,Jumeirah Bay,True,25.21171,55.27289,apartment,2BR,2,1081,100.4,43.0,45.0,2021,pool,unfurnished,vacant_on_transfer,2,True,Union,Red,40,drive,1.62,2910400,2693,28988,6.9
S021620,2022-12-15,The Views,The Greens,True,25.09986,55.17979,apartment,studio,0,384,35.6,5.0,45.0,2023,community,unfurnished,vacant_on_transfer,1,False,Dubai Internet City,Red,6,walk,14.42,134800,351,3783,5.9
S021621,2020-04-30,Majan,Dubailand,True,25.05799,55.28246,apartment,studio,0,300,27.9,5.0,20.0,2023,park,unfurnished,tenanted,1,False,Discovery Gardens,Red,64,drive,15.5,35700,119,1280,1.9
S021622,2022-05-18,Damac Hills,Damac Hills,True,25.02899,55.25309,villa,4BR_villa,4,3150,292.6,,,2023,city,unfurnished,vacant_on_transfer,2,True,Al Ghubaiba,Green,108,drive,18.83,838500,266,2865,2.9
S021623,2025-11-01,Al Furjan,Al Furjan,True,25.02539,55.14424,apartment,3BR,3,2281,211.9,11.0,30.0,2015,pool,unfurnished,off_plan_resale,1,True,Al Furjan,Red,2,walk,23.17,637600,280,3009,5.5
S021624,2021-02-28,Dubai Marina,Dubai Marina,True,25.08556,55.1446,apartment,1BR,1,816,75.8,50.0,80.0,2008,marina,fully_furnished,tenanted,1,True,Al Furjan,Red,30,drive,18.02,315200,386,4158,1.9
S021625,2021-02-18,Jumeirah 1,Jumeirah,True,25.22973,55.25914,villa,5BR_villa,5,3878,360.3,,,2021,pool,fully_furnished,vacant_on_transfer,4,True,Emirates Towers,Red,18,drive,3.93,1785500,460,4956,1.9
S021626,2022-07-02,Bur Dubai,Bur Dubai,False,25.24458,55.27715,apartment,studio,0,580,53.8,35.0,45.0,2008,park,unfurnished,off_plan_resale,1,False,Al Ghubaiba,Green,4,walk,5.28,150600,260,2796,2.9
S021627,2025-09-01,Dubai Creek Harbour,Creek,True,25.18867,55.37001,apartment,2BR,2,1228,114.0,39.0,45.0,2021,community,unfurnished,vacant_on_transfer,1,True,Max,Red,37,drive,9.67,689700,562,6048,5.5
S021628,2023-04-27,Dubai Studio City,Dubai Studio City,True,25.04281,55.23094,apartment,1BR,1,587,54.5,32.0,60.0,2015,golf_course,unfurnished,vacant_on_transfer,2,False,Jumeirah Golf Estates,Red,29,drive,17.72,140500,239,2576,5.9
S021629,2020-01-03,La Mer,Jumeirah,True,25.21809,55.25734,apartment,studio,0,507,47.1,12.0,80.0,2015,park,semi_furnished,tenanted,2,False,Union (G),Green,35,drive,2.89,304800,601,6468,3.0
S021630,2025-04-22,Dubai Creek Harbour,Creek,True,25.19376,55.33721,villa,4BR_villa,4,4040,375.3,,,2018,community,unfurnished,tenanted,2,True,Oud Metha,Green,30,drive,6.33,2055300,509,5476,6.15
S021631,2023-01-26,Damac Hills,Damac Hills,True,25.01549,55.24728,villa,5BR_villa,5,4898,455.0,,,2015,golf_course,unfurnished,vacant_on_transfer,4,True,MRT-1,Red,60,drive,20.39,1616900,330,3554,5.9
S021632,2023-05-30,The Springs,Emirates Living,True,25.05509,55.18171,villa,6BR_villa,6,6961,646.7,,,2015,community,unfurnished,vacant_on_transfer,3,False,First Abu Dhabi Bank,Red,51,drive,18.35,2925500,420,4524,5.9
S021633,2023-02-24,Remraam,Dubailand,True,24.99885,55.25307,apartment,2BR,2,1208,112.2,60.0,60.0,2018,community,unfurnished,tenanted,1,True,Discovery Gardens,Red,53,drive,22.16,189500,157,1689,5.9
S021634,2021-06-30,Reem Mira,Reem,True,25.02903,55.27093,villa,4BR_villa,4,4336,402.9,,,2008,community,unfurnished,tenanted,2,False,Dubai Internet City,Red,55,drive,18.7,654900,151,1626,1.9
S021635,2026-03-05,Al Barsha,Al Barsha,False,25.11766,55.16835,villa,4BR_villa,4,4441,412.6,,,2008,sea,unfurnished,vacant_on_transfer,3,False,Mall of the Emirates,Red,12,walk,13.86,1600700,360,3880,5.5
S021636,2025-02-20,Al Furjan,Al Furjan,True,25.03467,55.12006,apartment,2BR,2,724,67.3,4.0,80.0,2012,burj_khalifa,fully_furnished,tenanted,2,False,Al Furjan,Red,3,walk,23.83,366200,506,5444,6.15
S021637,2022-09-30,Meydan,Meydan,True,25.1536,55.29858,apartment,studio,0,453,42.1,12.0,30.0,2018,park,fully_furnished,off_plan_resale,1,False,BurJuman (G),Green,47,drive,5.43,280900,620,6670,2.9
S021638,2022-05-05,Dubai Studio City,Dubai Studio City,True,25.04799,55.24803,apartment,1BR,1,632,58.7,32.0,45.0,2008,community,fully_furnished,off_plan_resale,1,False,Jumeirah Golf Estates,Red,28,drive,16.8,115100,182,1961,2.9
S021639,2025-02-07,Al Barsha,Al Barsha,False,25.09979,55.21903,villa,5BR_villa,5,4423,410.9,,,2021,park,semi_furnished,tenanted,2,True,Mall of the Emirates,Red,13,walk,12.18,1543400,349,3756,6.15
S021640,2024-06-25,Dubailand,Dubailand,True,25.0249,55.33547,villa,6BR_villa,6,7845,728.9,,,2021,city,unfurnished,tenanted,4,True,Max,Red,95,drive,20.12,1563000,199,2144,6.9
S021641,2020-03-07,Jumeirah Golf Estates,JGE,True,25.01714,55.19949,villa,4BR_villa,4,3663,340.3,,,2015,city,unfurnished,off_plan_resale,2,True,Al Furjan,Red,24,drive,21.4,998200,272,2933,3.0
S021642,2020-08-02,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.11145,55.40015,apartment,studio,0,466,43.3,14.0,20.0,2012,community,semi_furnished,tenanted,1,True,Centrepoint,Red,70,drive,15.85,54700,117,1264,1.9
S021643,2022-07-18,Al Mamzar,Al Mamzar,False,25.29397,55.3418,apartment,3BR,3,2881,267.7,4.0,45.0,2015,community,semi_furnished,tenanted,1,False,Baniyas Square,Red,28,drive,12.72,769100,267,2873,2.9
S021644,2022-05-09,Jumeirah Bay Island,Jumeirah,True,25.18983,55.25616,apartment,2BR,2,1161,107.9,29.0,30.0,2015,park,semi_furnished,off_plan_resale,1,False,BurJuman (G),Green,38,drive,2.01,1455900,1254,13495,2.9
S021645,2022-09-04,Emirates Hills,Emirates Hills,True,25.05307,55.17744,villa,5BR_villa,5,4110,381.8,,,2012,community,unfurnished,tenanted,2,True,Al Furjan,Red,18,drive,18.76,3568700,868,9347,2.9
S021646,2022-01-19,Palm Jumeirah,Palm Jumeirah,True,25.1107,55.14283,apartment,studio,0,324,30.1,3.0,30.0,2018,sea,unfurnished,vacant_on_transfer,1,False,Business Bay,Red,65,drive,16.37,199300,614,6614,1.9
S021647,2023-12-07,Dubai South,Dubai South,True,24.88973,55.17411,apartment,studio,0,430,39.9,44.0,60.0,2015,city,unfurnished,vacant_on_transfer,2,False,Expo 2020,Red,27,drive,35.65,83500,194,2091,6.9
S021648,2025-09-13,Dubai Investment Park,DIP,True,24.99023,55.20115,apartment,2BR,2,1167,108.4,8.0,20.0,2018,community,unfurnished,vacant_on_transfer,1,True,Expo 2020,Red,29,drive,24.17,189500,162,1748,5.5
S021649,2020-01-06,The Views,The Greens,True,25.10886,55.16853,apartment,3BR,3,1812,168.3,31.0,45.0,2021,city,unfurnished,vacant_on_transfer,1,True,Dubai Internet City,Red,6,walk,14.49,547700,302,3254,3.0
S021650,2021-12-11,Bur Dubai,Bur Dubai,False,25.2685,55.30308,apartment,3BR,3,1945,180.7,35.0,80.0,2021,pool,unfurnished,tenanted,2,True,Salah Al Din,Red,17,drive,8.44,316800,163,1753,1.9
S021651,2024-06-27,Al Nahda,Al Nahda,False,25.28777,55.37025,apartment,4BR_penthouse,4,2980,276.9,22.0,30.0,2018,community,semi_furnished,vacant_on_transfer,1,False,Al Qusais,Green,8,walk,13.94,624500,210,2256,6.9
S021652,2025-02-10,Azizi Riviera,MBR City,True,25.16709,55.30358,apartment,4BR_penthouse,4,1904,176.9,12.0,30.0,2021,park,unfurnished,tenanted,1,True,Dubai Healthcare City,Green,35,drive,4.45,794100,417,4489,6.15
S021653,2024-08-31,The Springs,Emirates Living,True,25.048,55.1635,villa,3BR_villa,3,2832,263.1,,,2023,pool,semi_furnished,vacant_on_transfer,3,True,UAE Pavilion,Red,29,drive,20.0,1470900,519,5590,6.15
S021654,2022-04-01,Meydan,Meydan,True,25.14143,55.28561,apartment,1BR,1,933,86.7,6.0,20.0,2012,community,semi_furnished,vacant_on_transfer,1,True,BurJuman (G),Green,49,drive,6.3,331500,355,3823,2.9
S021655,2025-05-21,Dubai Investment Park,DIP,True,25.00723,55.19805,apartment,3BR,3,1521,141.3,34.0,60.0,2012,park,unfurnished,vacant_on_transfer,1,True,Baniyas Square (G),Green,137,drive,22.48,274500,180,1942,6.15
S021656,2024-04-13,Deira,Deira,False,25.27001,55.3142,apartment,1BR,1,587,54.5,8.0,45.0,2012,community,fully_furnished,vacant_on_transfer,2,True,Al Ras,Green,20,walk,9.03,166800,284,3059,6.9
S021657,2021-12-30,La Mer,Jumeirah,True,25.22743,55.2774,apartment,2BR,2,1136,105.5,78.0,80.0,2015,golf_course,fully_furnished,off_plan_resale,2,False,Al Jadaf,Green,32,drive,3.37,767600,676,7275,1.9
S021658,2022-03-28,Dubai Creek Harbour,Creek,True,25.20253,55.3531,apartment,studio,0,489,45.4,38.0,60.0,2021,community,unfurnished,off_plan_resale,1,False,Creek,Green,17,drive,7.94,240900,493,5306,1.9
S021659,2021-04-06,The Valley,Dubai-Al Ain Road,True,24.95883,55.49131,villa,4BR_villa,4,3118,289.7,,,2015,community,unfurnished,vacant_on_transfer,3,True,Oud Metha,Green,148,drive,34.35,396200,127,1368,1.9
S021660,2025-06-03,Bulgari Resort,Jumeirah Bay,True,25.20073,55.26254,apartment,1BR,1,749,69.6,9.0,30.0,2008,city,fully_furnished,tenanted,2,False,ADCB,Red,36,drive,1.26,1440200,1923,20697,6.15
S021661,2026-04-05,Meydan,Meydan,True,25.15481,55.30437,apartment,3BR,3,1909,177.4,8.0,60.0,2018,marina,unfurnished,vacant_on_transfer,1,True,ADCB,Red,52,drive,5.6,1396700,732,7875,5.5
S021662,2024-10-15,Jumeirah Village Circle,JVC,True,25.03641,55.21832,apartment,1BR,1,712,66.2,1.0,45.0,2021,city,fully_furnished,off_plan_resale,1,True,Mashreq Bank,Red,34,drive,18.75,157800,222,2384,6.15
S021663,2022-12-16,Jumeirah 3,Jumeirah,True,25.21509,55.22648,villa,4BR_villa,4,3018,280.4,,,2023,marina,unfurnished,off_plan_resale,2,True,Al Qiyadah (G),Green,61,drive,5.21,2593700,859,9250,5.9
S021664,2024-09-16,Remraam,Dubailand,True,25.01032,55.25027,apartment,2BR,2,1306,121.3,11.0,45.0,2008,community,fully_furnished,tenanted,1,True,Dubai Investment Park,Red,42,drive,20.92,193200,148,1593,6.15
S021665,2020-06-25,Bulgari Resort,Jumeirah Bay,True,25.21207,55.23733,apartment,3BR,3,2098,194.9,17.0,45.0,2012,marina,semi_furnished,tenanted,1,False,Baniyas Square (G),Green,43,drive,4.08,2657100,1267,13634,1.9
S021666,2022-02-02,Bukadra,Bukadra,True,25.16419,55.34534,apartment,3BR,3,1773,164.7,10.0,30.0,2021,golf_course,unfurnished,tenanted,3,False,Salah Al Din (G),Green,46,drive,8.03,597100,337,3626,1.9
S021667,2023-09-14,Remraam,Dubailand,True,24.99961,55.24531,apartment,1BR,1,447,41.5,44.0,80.0,2015,city,unfurnished,tenanted,1,False,Energy,Red,73,drive,22.17,94700,212,2283,6.9
S021668,2025-03-12,Jumeirah Beach Residence,Dubai Marina,True,25.07944,55.12875,apartment,1BR,1,728,67.6,17.0,30.0,2023,marina,unfurnished,off_plan_resale,2,True,MRT-1,Red,25,drive,19.66,410600,564,6070,6.15
S021669,2025-06-19,Jumeirah Beach Residence,Dubai Marina,True,25.07691,55.13646,apartment,1BR,1,1016,94.4,13.0,20.0,2015,sea,unfurnished,vacant_on_transfer,2,True,Ibn Battuta,Red,24,drive,19.28,670100,660,7101,6.15
S021670,2025-01-22,Dubai Production City,IMPZ,True,25.02941,55.24979,apartment,2BR,2,861,80.0,14.0,45.0,2008,park,unfurnished,vacant_on_transfer,2,False,Jebel Ali,Red,44,drive,18.82,142100,165,1776,6.15
S021671,2022-03-03,Jumeirah Beach Residence,Dubai Marina,True,25.07252,55.1272,apartment,1BR,1,618,57.4,43.0,45.0,2021,burj_khalifa,unfurnished,vacant_on_transfer,1,True,Dubai Internet City,Red,26,drive,20.29,321200,520,5598,1.9
S021672,2020-05-06,International City,International City,True,25.1834,55.40186,apartment,3BR,3,2583,239.9,18.0,20.0,2012,golf_course,semi_furnished,off_plan_resale,1,True,Danube,Red,136,drive,12.92,209900,81,875,1.9
S021673,2022-04-04,Damac Hills 2,Damac Hills,True,24.97072,55.30487,villa,4BR_villa,4,2986,277.4,,,2018,golf_course,fully_furnished,off_plan_resale,3,True,Jumeirah Golf Estates,Red,64,drive,25.37,605200,203,2182,2.9
S021674,2020-09-24,Dubai Festival City,Festival City,True,25.23284,55.33968,apartment,studio,0,395,36.7,22.0,45.0,2008,community,unfurnished,vacant_on_transfer,2,True,Stadium (G),Green,35,drive,7.67,75100,190,2046,1.9
S021675,2023-08-20,Majan,Dubailand,True,25.06523,55.2805,apartment,2BR,2,1100,102.2,26.0,30.0,2018,community,unfurnished,tenanted,1,True,Ibn Battuta,Red,73,drive,14.69,229700,209,2248,6.9
S021676,2023-10-15,City Walk,Al Wasl,True,25.1994,55.26655,villa,6BR_villa,6,6461,600.2,,,2012,city,unfurnished,vacant_on_transfer,2,True,Emirates Towers,Red,16,drive,0.83,6453000,999,10751,6.9
S021677,2023-06-11,Dubai Hills Estate,Mohammed Bin Rashid,True,25.09975,55.24497,apartment,2BR,2,1376,127.8,1.0,45.0,2008,community,unfurnished,vacant_on_transfer,1,True,First Abu Dhabi Bank,Red,20,drive,11.23,629900,458,4927,5.9
S021678,2024-05-11,Meydan,Meydan,True,25.16216,55.31875,apartment,2BR,2,1421,132.0,34.0,60.0,2021,community,fully_furnished,tenanted,1,True,BurJuman (G),Green,47,drive,5.92,867300,610,6569,6.9
S021679,2024-04-29,The Valley,Dubai-Al Ain Road,True,24.96772,55.49907,villa,4BR_villa,4,3904,362.7,,,2012,city,fully_furnished,tenanted,4,False,Jumeirah Golf Estates,Red,136,drive,34.1,944700,242,2604,6.9
S021680,2021-08-28,Mirdif,Mirdif,False,25.2263,55.41205,villa,4BR_villa,4,2621,243.5,,,2015,pool,unfurnished,tenanted,3,True,Abu Hail,Red,52,drive,14.22,394700,151,1621,1.9
S021681,2024-10-16,The Greens,The Greens,True,25.1105,55.17389,apartment,3BR,3,1570,145.8,15.0,60.0,2015,community,unfurnished,tenanted,2,True,Mashreq Bank,Red,10,walk,13.97,521400,332,3575,6.15
S021682,2020-05-04,Al Nahda,Al Nahda,False,25.28938,55.36348,apartment,2BR,2,1021,94.8,29.0,30.0,2021,city,unfurnished,vacant_on_transfer,2,False,Al Nahda (G),Green,6,walk,13.61,171000,168,1803,1.9
S021683,2024-06-20,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.15517,55.32003,villa,5BR_villa,5,4113,382.1,,,2015,community,semi_furnished,vacant_on_transfer,2,False,Al Jafiliya,Red,37,drive,6.55,2774300,675,7261,6.9
S021684,2025-06-11,Jumeirah 2,Jumeirah,True,25.20651,55.23329,apartment,2BR,2,1299,120.7,9.0,30.0,2021,community,fully_furnished,tenanted,1,True,Emirates Towers,Red,21,drive,4.26,830000,639,6875,6.15
S021685,2024-07-22,The Valley,Dubai-Al Ain Road,True,24.96072,55.49497,villa,4BR_villa,4,3638,338.0,,,2021,community,semi_furnished,off_plan_resale,3,True,Abu Baker Al Siddique (G),Green,160,drive,34.42,758900,209,2245,6.15
S021686,2025-06-15,The Lakes,Emirates Living,True,25.05579,55.20041,villa,3BR_villa,3,2959,274.9,,,2018,community,semi_furnished,tenanted,3,True,Dubai Investment Park,Red,33,drive,17.4,1628900,550,5925,6.15
S021687,2025-01-31,DAMAC Lagoons,Damac,True,25.03842,55.2617,villa,5BR_villa,5,3954,367.3,,,2018,community,unfurnished,tenanted,2,True,Sharaf DG,Red,44,drive,17.7,1425800,361,3882,6.15
S021688,2020-07-28,Bukadra,Bukadra,True,25.17347,55.32495,villa,4BR_villa,4,3672,341.2,,,2018,park,unfurnished,tenanted,3,False,Abu Baker Al Siddique,Red,52,drive,5.73,863400,235,2531,1.9
S021689,2026-03-30,Dubailand,Dubailand,True,25.02053,55.30409,apartment,1BR,1,615,57.1,4.0,30.0,2012,community,fully_furnished,vacant_on_transfer,1,False,Max,Red,98,drive,19.87,108900,177,1907,5.5
S021690,2023-02-21,Arabian Ranches,Arabian Ranches,True,25.05942,55.28016,villa,3BR_villa,3,2611,242.6,,,2018,community,fully_furnished,tenanted,4,True,Jumeirah Golf Estates,Red,46,drive,15.33,1205300,462,4969,5.9
S021691,2024-11-23,Town Square,Nshama,True,25.00977,55.26297,apartment,2BR,2,1241,115.3,7.0,60.0,2008,park,unfurnished,vacant_on_transfer,1,True,UAE Pavilion,Red,64,drive,20.87,210500,170,1826,6.15
S021692,2024-01-07,Jumeirah Village Triangle,JVT,True,25.05546,55.17318,apartment,2BR,2,1482,137.7,17.0,30.0,2008,park,unfurnished,vacant_on_transfer,3,True,Dubai Healthcare City,Green,98,drive,18.77,317800,214,2309,6.9
S021693,2026-03-19,Dubai Islands,Deira Islands,True,25.28633,55.31045,apartment,3BR,3,2373,220.5,13.0,45.0,2023,pool,fully_furnished,vacant_on_transfer,1,True,Baniyas Square,Red,14,drive,10.55,1639900,691,7437,5.5
S021694,2023-08-04,Jumeirah 3,Jumeirah,True,25.18898,55.22693,apartment,studio,0,334,31.0,30.0,30.0,2018,pool,unfurnished,vacant_on_transfer,2,True,Mall of the Emirates,Red,49,drive,4.86,229700,687,7398,6.9
S021695,2020-06-25,Bluewaters Island,Dubai Marina,True,25.08832,55.14885,apartment,3BR,3,1542,143.2,24.0,80.0,2018,sea,fully_furnished,vacant_on_transfer,1,True,UAE Exchange,Red,60,drive,17.5,902500,585,6302,1.9
S021696,2021-03-13,Mudon,Dubailand,True,25.04876,55.22972,villa,5BR_villa,5,4957,460.5,,,2015,city,unfurnished,vacant_on_transfer,2,True,Jebel Ali,Red,56,drive,17.11,875500,177,1901,1.9
S021697,2021-11-16,Mirdif,Mirdif,False,25.21518,55.40717,villa,3BR_villa,3,2254,209.4,,,2015,burj_khalifa,unfurnished,vacant_on_transfer,3,False,Baniyas Square,Red,56,drive,13.51,553200,245,2642,1.9
S021698,2021-09-22,The Views,The Greens,True,25.09409,55.17275,apartment,studio,0,474,44.0,10.0,20.0,2008,park,unfurnished,vacant_on_transfer,1,False,Mashreq Bank,Red,10,walk,15.37,136800,289,3108,1.9
S021699,2024-01-12,Deira,Deira,False,25.26261,55.29959,apartment,1BR,1,724,67.2,2.0,20.0,2018,city,fully_furnished,tenanted,1,False,Baniyas Square,Red,8,walk,7.7,241700,334,3594,6.9
S021700,2022-07-23,Discovery Gardens,Discovery Gardens,True,25.03485,55.12468,apartment,1BR,1,878,81.5,25.0,80.0,2018,community,unfurnished,tenanted,1,True,MRT-1,Red,15,drive,23.52,155100,177,1902,2.9
S021701,2026-04-14,Damac Hills 2,Damac Hills,True,24.96518,55.29331,villa,4BR_villa,4,4073,378.4,,,2015,city,semi_furnished,vacant_on_transfer,2,True,Business Bay,Red,107,drive,25.87,895700,220,2367,5.5
S021702,2025-08-31,Palm Jumeirah,Palm Jumeirah,True,25.11617,55.1276,apartment,2BR,2,1250,116.1,5.0,30.0,2008,park,fully_furnished,vacant_on_transfer,1,True,Mashreq Bank,Red,16,drive,17.31,1076500,861,9273,5.5
S021703,2021-06-25,Business Bay,Business Bay,True,25.19353,55.25091,apartment,1BR,1,635,59.0,44.0,45.0,2015,burj_khalifa,semi_furnished,vacant_on_transfer,1,True,Emirates Towers,Red,18,drive,2.4,279000,439,4729,1.9
S021704,2023-01-26,The Greens,The Greens,True,25.10315,55.15372,apartment,1BR,1,946,87.9,23.0,30.0,2018,community,unfurnished,vacant_on_transfer,1,True,Dubai Internet City,Red,3,walk,16.03,400200,423,4555,5.9
S021705,2023-10-01,Dubai Investment Park,DIP,True,24.99501,55.19399,apartment,2BR,2,907,84.3,20.0,20.0,2015,community,unfurnished,vacant_on_transfer,1,True,Dubai Investment Park,Red,19,walk,23.9,148600,164,1763,6.9
S021706,2024-10-12,Umm Suqeim,Jumeirah,True,25.14873,55.19753,villa,4BR_villa,4,3968,368.6,,,2012,city,unfurnished,vacant_on_transfer,2,True,Max,Red,59,drive,9.43,3228600,814,8759,6.15
S021707,2021-06-12,The Greens,The Greens,True,25.10559,55.16857,apartment,3BR,3,1997,185.5,27.0,30.0,2015,community,unfurnished,vacant_on_transfer,1,True,Mashreq Bank,Red,12,walk,14.74,575400,288,3102,1.9
S021708,2021-01-02,La Mer,Jumeirah,True,25.21941,55.24359,villa,5BR_villa,5,5591,519.4,,,2018,city,unfurnished,tenanted,2,False,Emirates Towers,Red,13,drive,3.96,3241600,580,6241,1.9
S021709,2023-05-14,Jumeirah Beach Residence,Dubai Marina,True,25.08971,55.13438,apartment,studio,0,391,36.3,44.0,45.0,2023,city,unfurnished,vacant_on_transfer,1,False,Mall of the Emirates,Red,37,drive,18.48,208000,532,5727,5.9
S021710,2021-10-24,Dubai South,Dubai South,True,24.90531,55.17687,villa,5BR_villa,5,5126,476.2,,,2018,pool,unfurnished,off_plan_resale,2,True,Etisalat,Green,180,drive,33.91,495400,97,1040,1.9
S021711,2025-04-26,Green Community,DIP,True,24.99661,55.16314,villa,3BR_villa,3,3074,285.6,,,2018,community,fully_furnished,tenanted,2,False,MRT-1,Red,30,drive,24.96,785100,255,2749,6.15
S021712,2024-02-11,Dubai Festival City,Festival City,True,25.24195,55.34731,apartment,1BR,1,762,70.8,5.0,45.0,2012,community,fully_furnished,vacant_on_transfer,2,True,Al Jadaf,Green,11,drive,8.86,364100,478,5143,6.9
S021713,2022-01-13,Jumeirah Golf Estates,JGE,True,25.01092,55.18196,villa,3BR_villa,3,2071,192.4,,,2018,pool,semi_furnished,vacant_on_transfer,4,False,Al Furjan,Red,23,drive,22.71,749900,362,3898,1.9
S021714,2020-12-18,Arabian Ranches,Arabian Ranches,True,25.05592,55.27297,villa,4BR_villa,4,4678,434.6,,,2012,park,fully_furnished,tenanted,2,False,First Abu Dhabi Bank,Red,49,drive,15.71,1125800,241,2591,1.9
S021715,2025-10-01,Dubai Studio City,Dubai Studio City,True,25.03979,55.20852,apartment,1BR,1,870,80.8,29.0,60.0,2018,city,unfurnished,vacant_on_transfer,1,True,Dubai Investment Park,Red,39,drive,18.72,200000,230,2474,5.5
S021716,2022-03-06,Mudon,Dubailand,True,25.04723,55.26515,villa,6BR_villa,6,6233,579.1,,,2018,community,unfurnished,vacant_on_transfer,3,True,Mashreq Bank,Red,42,drive,16.7,1304500,209,2253,1.9
S021717,2022-07-14,Al Barsha,Al Barsha,False,25.11728,55.19081,apartment,2BR,2,1458,135.4,20.0,60.0,2008,pool,semi_furnished,vacant_on_transfer,2,True,Noor Bank,Red,12,drive,12.24,387800,266,2864,2.9
